Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
9.615427145,8.573647987,2.098788665,0.161016017,0.082952008,0.061459212,0,800
1.079120342,1.159291708,0.147981395,0.157409874,0.000581049,0.044782151,0,800.5
5.330889572,4.839477699,0.744724039,0.143047101,0.044845385,0.033228455,0,801
5.07666287,4.454618458,0.861658094,0.107950307,0.053810758,0.026337325,0,801.5
2.343692079,1.92920596,0.526834887,0.048216776,0.034812399,0.023239362,0,802
0.918012368,0.971305066,0.072221743,0.035060523,0.002456733,0.022760747,0,802.5
3.16247678,2.890455737,0.232699326,0.13384679,0.04696437,0.023540342,0,803
3.583188908,3.154610593,0.253986356,0.230405907,0.087354084,0.024156423,0,803.5
2.246507202,1.87268324,0.022351242,0.298222833,0.113236751,0.023291608,0,804
0.074508918,0.229981135,0.304194597,0.30924705,0.11691645,0.019952273,0,804.5
2.297370851,2.178385638,0.52831403,0.245659705,0.095260175,0.013708896,0,805
3.487832422,3.157427933,0.51003681,0.110605845,0.050986454,0.004873352,0,805.5
3.200711797,2.805421718,0.228338377,0.068248215,0.00741421,0.005481382,0,806
1.592920716,1.298133342,0.216768836,0.245401187,0.067481381,0.015709906,0,806.5
0.699217407,0.77477454,0.656002407,0.372390054,0.115939604,0.023965281,0,807
2.832751562,2.657168792,0.925981464,0.414540174,0.142222386,0.028654772,0,807.5
4.058599709,3.688488487,0.931604621,0.362473443,0.141209475,0.02884867,0,808
3.956156042,3.505471248,0.673620202,0.234157398,0.114340429,0.024522057,0,808.5
2.558050274,2.153807364,0.239669537,0.067679692,0.068860875,0.016559765,0,809
0.344970329,0.090712078,0.230673782,0.091722539,0.015558177,0.006528244,0,809.5
1.903435647,1.947175187,0.593533483,0.205526979,0.034223313,0.003708606,0,810
3.384217831,3.206941849,0.747348535,0.252188788,0.07133805,0.012408284,0,810.5
3.588173482,3.232313088,0.664165107,0.230920593,0.090598364,0.018286741,0,811
2.515296511,2.074814081,0.394180403,0.158623281,0.091226817,0.020705257,0,811.5
0.664687164,0.268939724,0.041611376,0.062133263,0.076188766,0.01969878,0,812
1.20777365,1.432452502,0.276889119,0.030691738,0.050877541,0.015877918,0,812.5
2.427112648,2.407290397,0.471661697,0.097962065,0.021627457,0.010249703,0,813
2.647911216,2.397085542,0.501712554,0.1275122,0.00563837,0.003998503,0,813.5
1.918347026,1.532586111,0.376618868,0.117908612,0.026484931,0.001737388,0,814
0.591786929,0.208594479,0.146766733,0.077698814,0.038670542,0.006058141,0,814.5
0.829204478,1.085046605,0.111438609,0.023105941,0.042330939,0.008426505,0,815
1.856876893,1.913852457,0.315053852,0.026258451,0.039511472,0.008696462,0,815.5
2.16282869,2.017090408,0.398697001,0.053359087,0.033129175,0.007048885,0,816
1.676830581,1.384091978,0.336845405,0.049513336,0.025746015,0.003871148,0,816.5
0.605846929,0.260976151,0.153583193,0.017395111,0.018671788,0.000366585,0,817
0.645647388,0.933962698,0.086878267,0.030253011,0.011757891,0.005196598,0,817.5
1.632333794,1.768910359,0.305504392,0.075598292,0.003898649,0.010184246,0,818
2.040009564,1.969702184,0.437834172,0.102146308,0.006055366,0.014913824,0,818.5
1.79859753,1.525961085,0.45448784,0.100078607,0.018407553,0.018959113,0,819
1.08478941,0.678464407,0.365038135,0.068750278,0.032138711,0.021875663,0,819.5
0.214076333,0.21003296,0.205741923,0.015870471,0.045037952,0.023240922,0,820
0.518330806,0.832728535,0.019520041,0.045787971,0.054353873,0.022739595,0,820.5
0.957496642,1.064932534,0.159821788,0.102391962,0.057638481,0.020261706,0,821
1.109433954,0.973719326,0.311176679,0.142048572,0.053402979,0.015969574,0,821.5
1.073797626,0.728547217,0.419187945,0.156134273,0.041375375,0.010304364,0,822
0.951080719,0.487159783,0.465926461,0.139596855,0.022424552,0.003932102,0,822.5
0.781267311,0.321154932,0.429961817,0.091447849,0.00160231,0.002345409,0,823
0.53392878,0.200703424,0.294970794,0.016036705,0.027934944,0.007684149,0,823.5
0.142535274,0.028745328,0.063039518,0.075646116,0.052890362,0.011284406,0,824
0.43473333,0.2918444,0.235197775,0.166251049,0.072123832,0.012483574,0,824.5
1.153473337,0.782003925,0.539707738,0.234997906,0.081339709,0.010868804,0,825
1.85285928,1.336697451,0.771334192,0.262740632,0.077349953,0.006392598,0,825.5
2.2825458,1.735978003,0.851535871,0.237480422,0.059089466,0.000554101,0,826
2.192312243,1.72954314,0.728276636,0.158661057,0.02821353,0.009150735,0,826.5
1.460776741,1.171485357,0.402268806,0.039150006,0.01089024,0.018245213,0,827
0.204923778,0.141423546,0.057614761,0.096021927,0.051698419,0.026523311,0,827.5
1.208522214,1.034170791,0.524337798,0.215015536,0.086741085,0.032724309,0,828
2.297030993,1.911777962,0.854545481,0.288253126,0.109250357,0.035870585,0,828.5
2.693794301,2.162358481,0.947849765,0.298277395,0.114850864,0.035460012,0,829
2.337159894,1.75878434,0.791246817,0.245697569,0.10265906,0.031559559,0,829.5
1.485126418,0.981522133,0.46079844,0.147901001,0.075330055,0.024764792,0,830
0.541235375,0.231036775,0.079520193,0.031327775,0.038117657,0.01604638,0,830.5
0.187359468,0.223366351,0.241890705,0.078265802,0.002523987,0.006548511,0,831
0.637998451,0.387289555,0.447121288,0.162720916,0.040225426,0.002597041,0,831.5
0.959920987,0.488426667,0.539455438,0.21333616,0.069610418,0.010412589,0,832
1.339815541,0.773423142,0.554748011,0.228723527,0.086877922,0.016175398,0,832.5
1.814468593,1.296800925,0.524817482,0.211511508,0.090189833,0.01948757,0,833
2.202513369,1.846299988,0.456263911,0.166420047,0.079897778,0.020313414,0,833.5
2.20631736,2.059999617,0.336487655,0.100460155,0.058535215,0.01897359,0,834
1.619208177,1.66315103,0.15868561,0.024041432,0.030474867,0.016087257,0,834.5
0.495854035,0.666511085,0.055914703,0.049139996,0.001203401,0.012463041,0,835
0.836227462,0.610957668,0.257370104,0.104686787,0.023711742,0.008952933,0,835.5
1.933722773,1.708267398,0.388980558,0.131679713,0.0397234,0.006297681,0,836
2.452870231,2.257074436,0.415062559,0.125982113,0.044145891,0.004999455,0,836.5
2.283844004,2.130907695,0.334916506,0.0907268,0.036522472,0.00524786,0,837
1.544167084,1.441401977,0.176841521,0.034251755,0.018558994,0.00690378,0,837.5
0.479228366,0.432815717,0.01802879,0.032507176,0.006183379,0.009531918,0,838
0.63807441,0.624775147,0.208110058,0.097496004,0.03274095,0.012477766,0,838.5
1.558187699,1.487597375,0.355037675,0.148120814,0.055458921,0.014993943,0,839
2.075615911,1.955697828,0.425120513,0.172605806,0.069109656,0.016412064,0,839.5
2.063649135,1.904710135,0.397011016,0.163284633,0.070307217,0.016326281,0,840
1.530103594,1.342474401,0.27492947,0.120775832,0.058728767,0.014724392,0,840.5
0.6514489,0.44745385,0.096589696,0.056075875,0.037479903,0.012000111,0,841
0.263498261,0.463610894,0.075317823,0.012018726,0.012208257,0.008820664,0,841.5
0.886402791,1.049456879,0.178368249,0.063865268,0.010779217,0.005895545,0,842
1.01152307,1.094599634,0.179675124,0.086760576,0.026522616,0.003750819,0,842.5
0.654679343,0.620803755,0.09205247,0.07919215,0.032597294,0.002608921,0,843
0.051620594,0.106645832,0.032940077,0.049499022,0.029112239,0.00240295,0,843.5
0.455974007,0.699217464,0.132026822,0.010317419,0.017874919,0.002874812,0,844
0.598787947,0.844933684,0.163146399,0.027719476,0.001415374,0.003678918,0,844.5
0.328530337,0.482157645,0.126395152,0.059683146,0.017604523,0.004443271,0,845
0.150893411,0.157215808,0.061441938,0.085936987,0.036480133,0.00478874,0,845.5
0.492010817,0.665932798,0.023369539,0.108517097,0.052295863,0.004339193,0,846
0.396423872,0.679643805,0.050513435,0.126934951,0.061902757,0.002759383,0,846.5
0.202746454,0.087880204,0.140542608,0.136167728,0.062359331,0.000161195,0,847
1.058844743,0.864541426,0.246437246,0.128262733,0.051858426,0.00439413,0,847.5
1.69297024,1.656502869,0.29691414,0.096982338,0.030786205,0.009579031,0,848
1.638466025,1.752956271,0.235841701,0.0430926,0.002310986,0.015018487,0,848.5
0.740216875,0.936579381,0.061636589,0.02298744,0.02801959,0.019803507,0,849
0.683542663,0.500078412,0.159885189,0.083549613,0.053736877,0.023048825,0,849.5
1.958963596,1.862540008,0.323878011,0.120489229,0.069415304,0.024149112,0,850
2.411086647,2.425519575,0.342903945,0.123141059,0.072251916,0.022944184,0,850.5
1.741795414,1.841709344,0.197259044,0.092719048,0.062604108,0.019729677,0,851
0.203609983,0.340114225,0.051309406,0.041280889,0.043463043,0.015136773,0,851.5
1.522663987,1.391922726,0.2896322,0.013640897,0.019353973,0.009962429,0,852
2.665660004,2.56118991,0.409174152,0.055785393,0.004798617,0.005021995,0,852.5
2.728552057,2.653948203,0.357770361,0.075437822,0.024590701,0.00104412,0,853
1.69702758,1.653927143,0.16084777,0.071560199,0.036841593,0.001411029,0,853.5
0.008611213,0.005702948,0.095921312,0.050566294,0.040090934,0.002025627,0,854
1.663286825,1.614896543,0.308910943,0.022831593,0.034787246,0.000777403,0,854.5
2.681375462,2.580451649,0.399194986,0.001305167,0.023039842,0.002056183,0,855
2.664169472,2.527483511,0.3372958,0.014598288,0.007943882,0.0059574,0,855.5
1.60998596,1.470455142,0.147119268,0.014496213,0.007312687,0.010276705,0,856
0.087412495,0.18946984,0.104394982,0.003451369,0.020239992,0.014354732,0,856.5
1.754711009,1.781964091,0.327325419,0.01198894,0.029455581,0.017621768,0,857
2.693569368,2.622382624,0.438123565,0.02357026,0.034592803,0.01965317,0,857.5
2.499711296,2.331600198,0.393841204,0.025086604,0.035799682,0.020179317,0,858
1.287311095,1.057596382,0.216912452,0.016168095,0.033121535,0.01906812,0,858.5
0.332725256,0.557051826,0.00744511,0.0037061,0.026171379,0.016311315,0,859
1.547834448,1.687220905,0.168348424,0.000975685,0.014393696,0.012042231,0,859.5
1.77293013,1.768713549,0.186771878,0.011371705,0.002127399,0.006585684,0,860
0.973012495,0.821418213,0.061559962,0.04130708,0.021803525,0.000502356,0,860.5
0.323285785,0.556993742,0.127196913,0.078538421,0.041287636,0.005428461,0,861
1.344696229,1.547527695,0.264338405,0.106324924,0.056187805,0.010318506,0,861.5
1.539716302,1.604936318,0.268305379,0.110036167,0.062475405,0.013347332,0,862
0.883950422,0.771502617,0.137562149,0.084452541,0.057849567,0.01393975,0,862.5
0.159315049,0.393358518,0.054969709,0.035501899,0.04240814,0.011885693,0,863
0.974636832,1.203514733,0.212082102,0.023623774,0.018506932,0.007387964,0,863.5
1.179475945,1.276831498,0.269828476,0.078380064,0.009842666,0.001055041,0,864
0.804652043,0.72057511,0.22480821,0.117019993,0.037668597,0.006152847,0,864.5
0.185201351,0.02054491,0.119571133,0.131840159,0.059768927,0.01304371,0,865
0.317520291,0.508271052,0.004518938,0.118977785,0.071625711,0.018398348,0,865.5
0.546530934,0.589104193,0.092899479,0.078686294,0.070498157,0.021232842,0,866
0.583913345,0.427486307,0.171892748,0.016572321,0.056362914,0.021039053,0,866.5
0.6040979,0.310102207,0.23875624,0.055508756,0.032216739,0.017912072,0,867
0.689255754,0.397016015,0.28526158,0.120765805,0.003456366,0.012518438,0,867.5
0.752104249,0.603865006,0.284633313,0.161658556,0.023522695,0.00592603,0,868
0.608655028,0.677835057,0.208317373,0.165621517,0.043011231,0.000640189,0,868.5
0.135782438,0.395205906,0.051180826,0.129866135,0.051398336,0.00605047,0,869
0.595374811,0.25390715,0.151736797,0.063240139,0.047956191,0.009485005,0,869.5
1.300045957,1.011069304,0.329033417,0.01567498,0.034885947,0.010580186,0,870
1.603797167,1.470050182,0.400000473,0.083946476,0.016649443,0.009477844,0,870.5
1.252948644,1.311762546,0.314817178,0.121736591,0.001285987,0.006756373,0,871
0.283423163,0.506927815,0.085976537,0.11908657,0.01398243,0.003251313,0,871.5
0.969647833,0.651020166,0.210516751,0.078939162,0.01837126,0.000185811,0,872
2.03043269,1.699057775,0.467328828,0.01506467,0.013973061,0.002914808,0,872.5
2.498402634,2.226470492,0.591843171,0.05356265,0.002844156,0.004649365,0,873
2.195337949,2.029518694,0.540867877,0.108994303,0.01114145,0.005473607,0,873.5
1.205036938,1.158728777,0.332790098,0.139099059,0.023447347,0.005733468,0,874
0.156719609,0.100191414,0.040591659,0.140208018,0.030171346,0.005848182,0,874.5
1.418844216,1.290681034,0.229775069,0.117167574,0.029108684,0.006118622,0,875
2.101422292,1.928240572,0.375568624,0.080355722,0.020234312,0.00660699,0,875.5
